WKT,LM_ASSET_ID,Signal_Type_NotUsed,IIT_DATE_COMMISSIONED,IIT_LATITUDE,IIT_LONGITUDE
POINT (115.79879601000005 -31.836212990999968),789,Traffic Signal,24/11/2002 0:00,-31.836213,115.798796
POINT (115.84874101000003 -31.902276990999951),790,Pelican,10/07/2002 0:00,-31.902277,115.848741
POINT (115.8417760100001 -32.058955990999948),791,Traffic Signal,1/08/2002 0:00,-32.058956,115.841776
POINT (115.81502501000011 -32.059387990999937),792,Traffic Signal,1/08/2002 0:00,-32.059388,115.815025
POINT (115.78964901000006 -32.145711990999928),793,Traffic Signal,9/06/2003 0:00,-32.145712,115.789649
POINT (115.77411101000007 -32.425551990999963),794,Traffic Signal,2/08/2003 0:00,-32.425552,115.774111
POINT (115.76352601000008 -32.446758990999967),795,Traffic Signal,1/08/2003 0:00,-32.446759,115.763526
POINT (115.74688001100003 -32.528374990999964),796,Traffic Signal,12/09/2003 0:00,-32.528375,115.74688
POINT (115.86116001000005 -31.948684990999936),797,Puffin,19/04/2003 0:00,-31.948685,115.86116
POINT (115.75714901000003 -31.926921990999972),798,Traffic Signal,30/03/2004 0:00,-31.926922,115.757149
POINT (115.75807301000009 -31.913733990999958),799,Traffic Signal,29/03/2004 0:00,-31.913734,115.758073
POINT (115.75832801000001 -31.898087990999954),800,Traffic Signal,16/03/2004 0:00,-31.898088,115.758328
POINT (121.46001900700003 -30.758780992999959),801,Traffic Signal,14/03/2003 0:00,-30.758781,121.460019
POINT (121.47358600700011 -30.751671992999945),802,Puffin,30/01/2003 0:00,-30.751672,121.473586
POINT (115.90695301000005 -32.060195990999944),803,Traffic Signal,23/04/2003 0:00,-32.060196,115.906953
POINT (115.90489401000002 -32.05709699099998),804,Traffic Signal,23/04/2004 0:00,-32.057097,115.904894
POINT (115.88994601000002 -32.069165990999977),805,Traffic Signal,23/04/2004 0:00,-32.069166,115.889946
POINT (115.87304101000007 -32.047268990999953),806,Traffic Signal,22/05/2003 0:00,-32.047269,115.873041
POINT (115.83996501000001 -31.94800799099994),807,Puffin,13/09/2011 0:00,-31.948008,115.839965
POINT (115.77975901000002 -32.067076990999965),808,Traffic Signal,19/09/2003 0:00,-32.067077,115.779759
POINT (115.78970401000004 -32.14704599099997),809,Traffic Signal,22/06/2003 0:00,-32.147046,115.789704
POINT (115.83300601000008 -32.112525990999984),810,Traffic Signal,18/02/2004 0:00,-32.112526,115.833006
POINT (115.94730301000004 -31.903783990999955),811,Traffic Signal,14/07/2004 0:00,-31.903784,115.947303
POINT (115.78125201000012 -31.981152990999931),812,Puffin,24/10/2003 0:00,-31.981153,115.781252
POINT (116.12088001000006 -31.879399990999957),813,Traffic Signal,26/11/2003 0:00,-31.8794,116.12088
POINT (115.82558001000007 -31.819688990999964),814,Traffic Signal,22/12/2003 0:00,-31.819689,115.82558
POINT (115.86562401000003 -32.07967899099998),815,Traffic Signal,29/06/2004 0:00,-32.079679,115.865624
POINT (115.7609050100001 -32.344941990999928),816,Traffic Signal,5/12/2003 0:00,-32.344942,115.760905
POINT (115.76105501000006 -31.738906990999965),817,Traffic Signal,19/12/2003 0:00,-31.738907,115.761055
POINT (115.94312301000002 -32.089706990999957),818,Traffic Signal,15/09/2005 0:00,-32.089707,115.943123
POINT (115.74760701100001 -32.510952990999954),819,Traffic Signal,15/10/2004 0:00,-32.510953,115.747607
POINT (116.01699201000008 -32.073465990999978),820,Traffic Signal,19/11/2004 0:00,-32.073466,116.016992
POINT (116.01264401000003 -32.090196990999971),821,Traffic Signal,18/10/2004 0:00,-32.090197,116.012644
POINT (116.01264401000003 -32.090196990999971),822,Traffic Signal,16/02/2005 0:00,-32.090197,116.012644
POINT (115.95660501000009 -32.147527990999947),825,Traffic Signal,19/11/2004 0:00,-32.147528,115.956605
POINT (115.96210801000007 -32.16030299099998),826,Traffic Signal,,-32.160303,115.962108
POINT (115.96201401000008 -32.179837990999943),827,Traffic Signal,16/12/2005 0:00,-32.179838,115.962014
POINT (115.96958001000007 -32.207024990999969),828,Traffic Signal,15/12/2005 0:00,-32.207025,115.96958
POINT (115.90365901000007 -31.978662990999965),829,Traffic Signal,3/06/2004 0:00,-31.978663,115.903659
POINT (115.64437601100008 -33.333673990999955),830,Traffic Signal,21/09/2004 0:00,-33.333674,115.644376
POINT (115.78277401000003 -32.098486990999959),909,Puffin,,-32.098487,115.782774
POINT (115.81401701000004 -32.334519990999979),910,Traffic Signal,2/05/2007 0:00,-32.33452,115.814017
POINT (115.86651101000007 -31.832265990999929),911,Traffic Signal,14/03/2007 0:00,-31.832266,115.866511
POINT (115.89660301000004 -31.929497990999948),912,TRAFFIC SIGNAL,22/01/2008 0:00,-31.929498,115.896603
POINT (115.94386501000008 -32.075456990999953),913,Traffic Signal,31/12/2006 0:00,-32.075457,115.943865
POINT (115.78402401000005 -31.896954990999973),915,TRAFFIC SIGNAL,23/10/2009 0:00,-31.896955,115.784024
POINT (115.85511301000008 -31.859974990999945),916,TRAFFIC SIGNAL,13/03/2008 0:00,-31.859975,115.855113
POINT (115.80205801000011 -31.896477990999983),917,TRAFFIC SIGNAL,29/11/2007 0:00,-31.896478,115.802058
POINT (115.83094001000006 -32.372951990999979),962,Traffic Signal,20/09/2009 0:00,-32.372952,115.83094
POINT (115.83303601000011 -32.372606990999941),963,TRAFFIC SIGNAL,20/09/2009 0:00,-32.372607,115.833036
POINT (114.6248760090001 -28.759334991999935),831,Traffic Signal,8/10/2004 0:00,-28.759335,114.624876
POINT (115.76984101000005 -31.746521990999952),832,Traffic Signal,13/07/2004 0:00,-31.746522,115.769841
POINT (115.86848601000008 -31.977629990999958),833,Traffic Signal,21/09/2004 0:00,-31.97763,115.868486
POINT (115.98703501000011 -32.053577990999941),834,Wig Wags,25/05/2005 0:00,-32.053578,115.987035
POINT (115.74199801100008 -32.543691990999946),835,Wig Wags,11/02/2005 0:00,-32.543692,115.741998
POINT (115.85431001000006 -31.948018990999969),836,Traffic Signal,25/07/2006 0:00,-31.948019,115.85431
POINT (115.87237801000003 -31.95732099099996),837,Traffic Signal,5/10/2004 0:00,-31.957321,115.872378
POINT (116.01378401000011 -32.152684990999944),838,Puffin,5/11/2004 0:00,-32.152685,116.013784
POINT (115.74369701000001 -32.27730399099994),839,Traffic Signal,8/10/2004 0:00,-32.277304,115.743697
POINT (115.96858801000008 -31.78035799099996),840,Traffic Signal,7/10/2005 0:00,-31.780358,115.968588
POINT (115.84872201000007 -32.067089990999932),841,Traffic Signal,13/07/2012 0:00,-32.06709,115.848722
POINT (121.44475400700003 -30.771241992999933),842,Traffic Signal,23/01/2005 0:00,-30.771242,121.444754
POINT (115.74612901000012 -32.290938990999962),843,Traffic Signal,19/01/2005 0:00,-32.290939,115.746129
POINT (115.85304101000008 -32.065830990999984),844,Traffic Signal,31/08/2005 0:00,-32.065831,115.853041
POINT (115.8513670100001 -32.065823990999945),845,Traffic Signal,6/11/2005 0:00,-32.065824,115.851367
POINT (115.75327501000004 -32.044099990999939),846,Traffic Signal,9/05/2005 0:00,-32.0441,115.753275
POINT (114.61545300900002 -28.787448991999952),847,Traffic Signal,21/12/2004 0:00,-28.787449,114.615453
POINT (114.58582100900003 -28.778248991999931),848,Traffic Signal,10/10/2005 0:00,-28.778249,114.585821
POINT (115.85521501000005 -31.957878990999973),849,Traffic Signal,15/12/2006 0:00,-31.957879,115.855215
POINT (115.88549601000011 -31.933094990999962),850,Traffic Signal,15/05/2006 0:00,-31.933095,115.885496
POINT (115.87692501000004 -31.821048990999941),851,Traffic Signal,24/12/2005 0:00,-31.821049,115.876925
POINT (115.75841301000003 -32.288790990999928),852,Traffic Signal,7/05/2006 0:00,-32.288791,115.758413
POINT (115.77092001000005 -32.325239990999933),853,Traffic Signal,23/01/2006 0:00,-32.32524,115.77092
POINT (116.01423201000011 -31.888603990999968),854,Traffic Signal,11/01/2006 0:00,-31.888604,116.014232
POINT (115.65983701100004 -32.58385999099994),857,Traffic Signal,12/04/2005 0:00,-32.58386,115.659837
POINT (117.72408601100005 -34.985149990999957),858,Rail Warning Signal,14/05/2005 0:00,-34.98515,117.724086
POINT (121.63704000700011 -31.206157992999977),859,Rail Warning Signal,14/05/2005 0:00,-31.206158,121.63704
POINT (118.35477901000002 -33.10908299099998),860,Rail Warning Signal,20/06/2002 0:00,-33.109083,118.354779
POINT (115.01460800900009 -28.717531991999977),861,Rail Warning Signal,16/08/2004 0:00,-28.717532,115.014608
POINT (115.25465300900009 -28.668052991999957),862,Rail Warning Signal,16/08/2004 0:00,-28.668053,115.254653
POINT (115.28407000900006 -28.659969991999958),863,Rail Warning Signal,16/08/2004 0:00,-28.65997,115.28407
POINT (115.49660300800008 -28.550827991999938),864,Rail Warning Signal,16/08/2004 0:00,-28.550828,115.496603
POINT (121.84801800900004 -33.823616991999984),865,Rail Warning Signal,1/06/1996 0:00,-33.823617,121.848018
POINT (115.87280301100009 -32.69378199099998),866,Rail Warning Signal,1/07/1996 0:00,-32.693782,115.872803
POINT (115.76849901100002 -33.552427990999945),867,Rail Warning Signal,1/07/1996 0:00,-33.552428,115.768499
POINT (117.41129000900003 -31.64154599099993),868,Rail Warning Signal,1/12/1996 0:00,-31.641546,117.41129
POINT (116.13342501000011 -31.900353990999974),869,Rail Warning Signal,1/05/2000 0:00,-31.900354,116.133425
POINT (115.8759560100001 -31.900755990999983),870,Traffic Signal,16/09/2005 0:00,-31.900756,115.875956
POINT (115.78704501000004 -31.83710899099998),871,Traffic Signal,24/05/2005 0:00,-31.837109,115.787045
POINT (115.79222301000004 -31.775328990999981),872,Traffic Signal,14/04/2005 0:00,-31.775329,115.792223
POINT (114.63162000900002 -28.759233991999963),873,DECOMMISSIONED,1/01/2010 0:00,-28.759234,114.63162
POINT (115.74967501000003 -32.037194990999978),874,Traffic Signal,26/07/2006 0:00,-32.037195,115.749675
POINT (115.90646201000004 -32.080558990999975),875,Traffic Signal,2/12/2005 0:00,-32.080559,115.906462
POINT (116.01177301000007 -32.20486299099997),876,Traffic Signal,16/12/2005 0:00,-32.204863,116.011773
POINT (116.00884001000009 -31.89121499099997),877,Traffic Signal,23/08/2006 0:00,-31.891215,116.00884
POINT (115.76972801000011 -31.74947199099995),878,Traffic Signal,19/12/2005 0:00,-31.749472,115.769728
POINT (115.78188301000012 -32.382627990999936),879,Traffic Signal,21/06/2006 0:00,-32.382628,115.781883
POINT (115.87815101000001 -31.960416990999931),880,Traffic Signal,14/12/2005 0:00,-31.960417,115.878151
POINT (115.97757201000002 -32.048561990999929),881,Traffic Signal,4/08/2006 0:00,-32.048562,115.977572
POINT (115.69307701100001 -32.556858990999956),882,Traffic Signal,17/11/2005 0:00,-32.556859,115.693077
POINT (115.73253701100009 -32.527279990999943),883,Traffic Signal,9/10/2006 0:00,-32.52728,115.732537
POINT (116.01769401000001 -32.158888990999969),884,Traffic Signal,11/02/2009 0:00,-32.158889,116.017694
POINT (115.66676001100006 -33.357272990999945),885,Traffic Signal,17/08/2006 0:00,-33.357273,115.66676
POINT (115.75530801000002 -32.482069990999946),886,Traffic Signal,14/12/2007 0:00,-32.48207,115.755308
POINT (115.76540401000011 -31.81716499099997),887,Traffic Signal,11/10/2006 0:00,-31.817165,115.765404
POINT (115.75375601000007 -31.754870990999962),888,Traffic Signal,27/10/2006 0:00,-31.754871,115.753756
POINT (115.76764401000003 -31.739928990999942),889,Traffic Signal,20/09/2006 0:00,-31.739929,115.767644
POINT (115.76446501000009 -31.986545990999957),890,Puffin,12/12/2005 0:00,-31.986546,115.764465
POINT (115.75899401000004 -32.468611990999932),891,Traffic Signal,20/12/2005 0:00,-32.468612,115.758994
POINT (116.01312401000007 -32.110971990999928),892,Traffic Signal,25/03/2006 0:00,-32.110972,116.013124
POINT (115.88019401000008 -31.961155990999941),893,Traffic Signal,15/12/2005 0:00,-31.961156,115.880194
POINT (115.75156401000004 -32.02938999099996),894,Puffin,17/08/2007 0:00,-32.02939,115.751564
POINT (115.69675401000006 -31.649687990999951),895,Traffic Signal,11/09/2006 0:00,-31.649688,115.696754
POINT (115.79128901000001 -32.034718990999977),896,Puffin,30/08/2006 0:00,-32.034719,115.791289
POINT (115.71598101100005 -33.324505990999967),897,Traffic Signal,16/08/2006 0:00,-33.324506,115.715981
POINT (115.75146601000006 -32.293338990999928),898,Traffic Signal,4/12/2007 0:00,-32.293339,115.751466
POINT (115.74928301000011 -32.290035990999968),899,Traffic Signal,6/12/2007 0:00,-32.290036,115.749283
POINT (18446743673.709553 18446743673.709553),900,Traffic Signal,,,
POINT (115.74700001000008 -32.286999990999959),901,Traffic Signal,11/12/2007 0:00,-32.287,115.747
POINT (115.74668501000008 -32.284299990999955),902,Traffic Signal,7/12/2007 0:00,-32.2843,115.746685
POINT (115.74802501000011 -32.282829990999971),903,Traffic Signal,,-32.28283,115.748025
POINT (121.63703120700006 -31.206144672999983),904,Traffic Signal,,-31.20614468,121.6370312
POINT (118.35488361000012 -33.10907679099995),905,DECOMMISSIONED,15/03/2006 0:00,-33.1090768,118.3548836
POINT (115.85543101000007 -32.01022199099998),906,Traffic Signal,29/10/2006 0:00,-32.010222,115.855431
POINT (115.8365990100001 -31.945487990999936),907,Puffin,19/10/2006 0:00,-31.945488,115.836599
POINT (116.02316801000006 -31.89970299099997),908,Traffic Signal,7/03/2008 0:00,-31.899703,116.023168
POINT (115.97349401000008 -32.003260990999934),918,TRAFFIC SIGNAL,21/10/2007 0:00,-32.003261,115.973494
POINT (115.70992501000001 -31.672429990999944),919,TRAFFIC SIGNAL,30/08/2007 0:00,-31.67243,115.709925
POINT (121.47614400700002 -30.747876992999977),920,TRAFFIC SIGNAL,18/03/2007 0:00,-30.747877,121.476144
POINT (115.82052601000009 -31.813182990999962),921,TRAFFIC SIGNAL,20/11/2008 0:00,-31.813183,115.820526
POINT (116.00885601000004 -32.221741990999931),922,TRAFFIC SIGNAL,30/01/2009 0:00,-32.221742,116.008856
POINT (115.89215701000001 -32.013052990999938),923,Traffic Signal,21/02/2008 0:00,-32.013053,115.892157
POINT (115.76219501000003 -32.09503799099997),924,Traffic Signal,,-32.095038,115.762195
POINT (115.76561301000004 -32.107990990999951),925,Traffic Signal,,-32.107991,115.765613
POINT (115.63915901100006 -33.39649899099993),926,TRAFFIC SIGNAL,26/06/2007 0:00,-33.396499,115.639159
POINT (115.87644701000011 -32.012141990999964),927,Traffic Signal,19/06/2008 0:00,-32.012142,115.876447
POINT (115.98493101000008 -31.893417990999978),928,Traffic Signal,22/04/2007 0:00,-31.893418,115.984931
POINT (115.75664001100006 -32.539528990999941),929,Traffic Signal,4/10/2007 0:00,-32.539529,115.75664
POINT (115.74714301000006 -31.742419990999963),930,Traffic Signal,9/03/2011 0:00,-31.74242,115.747143
POINT (115.79354801000011 -32.056680990999951),931,Traffic Signal,5/06/2009 0:00,-32.056681,115.793548
POINT (115.75150301000008 -32.029351990999942),932,Puffin,,-32.029352,115.751503
POINT (115.74054501100011 -32.52725099099996),933,Traffic Signal,25/06/2007 0:00,-32.527251,115.740545
POINT (115.92173301000003 -31.994075990999931),934,TRAFFIC SIGNAL,,-31.994076,115.921733
POINT (115.94447101000003 -32.013609990999953),935,Traffic Signal,26/06/2010 0:00,-32.01361,115.944471
POINT (115.7614000100001 -32.348586990999934),936,Traffic Signal,1/02/2008 0:00,-32.348587,115.7614
POINT (115.75087701000007 -31.722328990999983),937,TRAFFIC SIGNAL,2/11/2008 0:00,-31.722329,115.750877
POINT (115.74896401000001 -31.722688990999984),938,Traffic Signal,2/11/2008 0:00,-31.722689,115.748964
POINT (115.7578420100001 -31.739714990999971),939,TRAFFIC SIGNAL,2/11/2008 0:00,-31.739715,115.757842
POINT (115.75610601000005 -31.740217990999952),940,Traffic Signal,2/11/2008 0:00,-31.740218,115.756106
POINT (115.87759301000006 -31.84595699099998),941,Traffic Signal,23/06/2008 0:00,-31.845957,115.877593
POINT (115.76446901000008 -31.746425990999967),942,Traffic Signal,18/12/2007 0:00,-31.746426,115.764469
POINT (115.93802701000004 -32.106969990999971),943,Traffic Signal,8/05/2009 0:00,-32.10697,115.938027
POINT (115.80692901000009 -31.866291990999969),944,Traffic Signal,31/03/2010 0:00,-31.866292,115.806929
POINT (115.87374501000011 -31.795626990999949),945,Traffic Signal,2/11/2007 0:00,-31.795627,115.873745
POINT (115.77247001000001 -32.432023990999937),946,Traffic Signal,29/04/2009 0:00,-32.432024,115.77247
POINT (115.95163801000001 -32.082781990999933),947,Traffic Signal,16/12/2008 0:00,-32.082782,115.951638
POINT (115.8161550100001 -31.950271990999966),948,Traffic Signal,14/05/2009 0:00,-31.950272,115.816155
POINT (115.99183701000004 -31.891411990999984),949,Traffic Signal,17/06/2009 0:00,-31.891412,115.991837
POINT (115.76613401000009 -32.098460990999968),950,Traffic Signal,3/07/2009 0:00,-32.098461,115.766134
POINT (115.92613001000007 -32.072045990999982),951,Traffic Signal,16/12/2008 0:00,-32.072046,115.92613
POINT (115.78462101000002 -31.817604990999939),952,Traffic Signal,9/05/2009 0:00,-31.817605,115.784621
POINT (115.99594301000002 -31.576733990999969),953,Traffic Signal,24/03/2010 0:00,-31.576734,115.995943
POINT (118.28762100900008 -31.483986991999984),954,Rail Warning Signal,,-31.483987,118.287621
POINT (118.86058100900004 -31.369741991999945),955,Rail Warning Signal,,-31.369742,118.860581
POINT (18446743673.709553 18446743673.709553),956,Rail Warning Signal,,,
POINT (18446743673.709553 18446743673.709553),957,Rail Warning Signal,,,
POINT (18446743673.709553 18446743673.709553),958,Rail Warning Signal,,,
POINT (115.69445301100006 -33.351264990999937),959,Traffic Signal,,-33.351265,115.694453
POINT (115.8692000100001 -32.128009990999942),960,Traffic Signal,20/04/2009 0:00,-32.12801,115.8692
POINT (115.82700001000001 -32.32699999099998),961,Traffic Signal,20/09/2009 0:00,-32.327,115.827
POINT (115.79654101000006 -32.51087499099998),964,Traffic Signal,20/09/2009 0:00,-32.510875,115.796541
POINT (115.79801201000009 -32.509736990999954),965,Traffic Signal,20/09/2009 0:00,-32.509737,115.798012
POINT (115.81307301100003 -32.570942990999981),966,Traffic Signal,20/09/2009 0:00,-32.570943,115.813073
POINT (115.81672001100003 -32.571664990999977),967,Traffic Signal,20/09/2009 0:00,-32.571665,115.81672
POINT (115.97822001000009 -31.981314990999977),968,Traffic Signal,26/11/2009 0:00,-31.981315,115.97822
POINT (115.94163501000003 -31.991392990999941),969,Traffic Signal,20/12/2009 0:00,-31.991393,115.941635
POINT (116.17363200900002 -29.265323991999935),970,Wig Wags,18/05/2011 0:00,-29.265324,116.173632
POINT (115.92588501000012 -32.092905990999952),971,Traffic Signal,15/12/2009 0:00,-32.092906,115.925885
POINT (115.84260001000007 -32.069895990999953),972,Traffic Signal,15/07/2011 0:00,-32.069896,115.8426
POINT (115.84430701000008 -32.079446990999941),973,Traffic Signal,15/07/2011 0:00,-32.079447,115.844307
POINT (115.6418900110001 -33.329799990999959),974,Traffic Signal,11/03/2009 0:00,-33.3298,115.64189
POINT (116.01480901000002 -32.114459990999933),975,Traffic Signal,,-32.11446,116.014809
POINT (116.00118301000009 -32.07300799099994),976,Traffic Signal,21/08/2013 0:00,-32.073008,116.001183
POINT (115.82135601000004 -32.029639990999954),977,Traffic Signal,,-32.02964,115.821356
POINT (115.9819060100001 -32.053480990999958),978,Traffic Signal,18/01/2009 0:00,-32.053481,115.981906
POINT (115.83364101000006 -31.940712990999941),979,Traffic Signal,4/02/2009 0:00,-31.940713,115.833641
POINT (115.71360901000003 -31.654382990999977),980,Traffic Signal,4/06/2010 0:00,-31.654383,115.713609
POINT (115.81817401000001 -31.947049990999972),981,Traffic Signal,4/08/2011 0:00,-31.94705,115.818174
POINT (115.82881901000007 -31.787301990999936),982,Traffic Signal,26/03/2009 0:00,-31.787302,115.828819
POINT (115.85791001000007 -31.794054990999939),983,Traffic Signal,21/12/2011 0:00,-31.794055,115.85791
POINT (115.90187701000002 -31.971731990999956),984,Traffic Signal,26/06/2010 0:00,-31.971732,115.901877
POINT (115.79764301000012 -31.742756990999965),985,Traffic Signal,22/12/2010 0:00,-31.742757,115.797643
POINT (115.76716201000011 -31.694158990999938),986,Traffic Signal,,-31.694159,115.767162
POINT (115.92406901000004 -32.20440899099998),987,Traffic Signal,,-32.204409,115.924069
POINT (116.02224401000001 -31.780042990999959),988,Traffic Signal,10/08/2009 0:00,-31.780043,116.022244
POINT (114.62353000900009 -28.787909991999982),989,Traffic Signal,9/12/2010 0:00,-28.78791,114.62353
POINT (115.99534801000004 -32.147064990999979),990,Wig Wags,6/07/2009 0:00,-32.147065,115.995348
POINT (116.01733401000001 -32.161398990999942),991,Wig Wags,6/07/2009 0:00,-32.161399,116.017334
POINT (115.77978501000007 -31.981665990999943),992,Traffic Signal,27/02/2009 0:00,-31.981666,115.779785
POINT (115.77111901100011 -32.507647990999942),993,Traffic Signal,17/09/2009 0:00,-32.507648,115.771119
POINT (115.73907201000009 -32.286146990999953),994,Traffic Signal,10/02/2010 0:00,-32.286147,115.739072
POINT (115.69666801100004 -33.350402990999953),995,Traffic Signal,14/02/2010 0:00,-33.350403,115.696668
POINT (115.6912870110001 -33.33139399099997),996,Traffic Signal,29/01/2011 0:00,-33.331394,115.691287
POINT (115.88938701000006 -31.918725990999974),997,Wig Wags,29/07/2009 0:00,-31.918726,115.889387
POINT (115.83941501000004 -32.017347990999951),998,Traffic Signal,10/12/2009 0:00,-32.017348,115.839415
POINT (115.79008901000009 -31.730305990999966),999,Traffic Signal,19/08/2010 0:00,-31.730306,115.790089
POINT (115.78710001000002 -31.725283990999969),1000,Traffic Signal,22/11/2009 0:00,-31.725284,115.7871
POINT (115.74048101000005 -31.71924299099993),1001,Traffic Signal,22/11/2009 0:00,-31.719243,115.740481
POINT (115.74502301000007 -31.796285990999934),1002,Traffic Signal,21/10/2010 0:00,-31.796286,115.745023
POINT (115.92096201000004 -32.003963990999978),1003,Traffic Signal,6/01/2012 0:00,-32.003964,115.920962
POINT (115.84643701000005 -32.160004990999937),1004,Traffic Signal,20/01/2011 0:00,-32.160005,115.846437
POINT (115.76316501000008 -32.102547990999938),1005,Traffic Signal,8/05/2012 0:00,-32.102548,115.763165
POINT (18446743673.709553 18446743673.709553),1006,Traffic Signal,,,
POINT (115.76556401000005 -31.994246990999955),1007,Wig Wags,17/02/2010 0:00,-31.994247,115.765564
POINT (115.99089201000004 -32.147011990999943),1008,Traffic Signal,12/07/2013 0:00,-32.147012,115.990892
POINT (116.01290001000007 -32.147249990999967),1009,Traffic Signal,18/12/2012 0:00,-32.14725,116.0129
POINT (115.84610997900006 32.068609983000044),1133,TRAFFIC SIGNAL,,32.06861,115.84611
POINT (115.87619001000007 -32.130978990999949),1134,TRAFFIC SIGNAL,9/12/2014 0:00,-32.130979,115.87619
POINT (115.91812301000004 -31.795664990999967),1135,TRAFFIC SIGNAL,5/07/2014 0:00,-31.795665,115.918123
POINT (115.8951830100001 -32.001179990999958),1136,TRAFFIC SIGNAL,,-32.00118,115.895183
POINT (115.76635101000011 -32.310692990999939),1137,TRAFFIC SIGNAL,30/01/2015 0:00,-32.310693,115.766351
POINT (18446743673.709553 18446743673.709553),1138,TRAFFIC SIGNAL,,,
POINT (18446743673.709553 18446743673.709553),1139,TRAFFIC SIGNAL,,,
POINT (18446743673.709553 18446743673.709553),1140,TRAFFIC SIGNAL,,,
POINT (115.64303801100004 -33.349586990999967),1141,TRAFFIC SIGNAL,15/10/2014 0:00,-33.349587,115.643038
POINT (115.71477101100004 -33.319365990999984),1142,TRAFFIC SIGNAL,4/12/2014 0:00,-33.319366,115.714771
POINT (18446743673.709553 18446743673.709553),1143,WIG WAG,,,
POINT (18446743673.709553 18446743673.709553),1144,TRAFFIC SIGNAL,,,
POINT (18446743673.709553 18446743673.709553),1145,TRAFFIC SIGNAL,,,
POINT (18446743673.709553 18446743673.709553),1146,TRAFFIC SIGNAL,,,
POINT (18446743673.709553 18446743673.709553),1147,TRAFFIC SIGNAL,,,
POINT (18446743673.709553 18446743673.709553),1148,TRAFFIC SIGNAL,,,
POINT (18446743673.709553 18446743673.709553),1149,PUFFIN CROSSING,,,
POINT (18446743673.709553 18446743673.709553),1150,TRAFFIC SIGNAL,,,
POINT (18446743673.709553 18446743673.709553),1151,TRAFFIC SIGNAL,,,
POINT (18446743673.709553 18446743673.709553),1152,TRAFFIC SIGNAL,,,
POINT (18446743673.709553 18446743673.709553),1153,TRAFFIC SIGNAL,,,
POINT (18446743673.709553 18446743673.709553),1154,TRAFFIC SIGNAL,,,
POINT (115.92231301000004 -32.061033990999931),1010,Traffic Signal,30/06/2010 0:00,-32.061034,115.922313
POINT (18446743673.709553 18446743673.709553),1011,Traffic Signal,,,
POINT (115.63441901100009 -33.374646990999963),1012,Traffic Signal,8/09/2010 0:00,-33.374647,115.634419
POINT (115.8920290100001 -32.048678990999974),1013,Traffic Signal,16/02/2012 0:00,-32.048679,115.892029
POINT (115.6470250110001 -33.374619990999975),1014,Traffic Signal,17/09/2010 0:00,-33.37462,115.647025
POINT (115.80807001000005 -32.116512990999979),1015,Traffic Signal,23/10/2010 0:00,-32.116513,115.80807
POINT (115.86437801000011 -31.848847990999957),1016,Traffic Signal,14/09/2010 0:00,-31.848848,115.864378
POINT (115.7570280110001 -32.511145990999978),1017,Traffic Signal,25/09/2010 0:00,-32.511146,115.757028
POINT (18446743673.709553 18446743673.709553),1018,Traffic Signal,,,
POINT (115.81803901000001 -32.333506990999979),1019,Traffic Signal,20/08/2012 0:00,-32.333507,115.818039
POINT (116.02888600900008 -30.853936990999955),1020,Rail Warning Signal,8/11/2010 0:00,-30.853937,116.028886
POINT (115.97575801000005 -31.579028990999973),1021,Rail Warning Signal,8/11/2010 0:00,-31.579029,115.975758
POINT (116.05841200900011 -30.281305991999943),1022,Rail Warning Signal,8/11/2010 0:00,-30.281306,116.058412
POINT (116.07463400900008 -30.054301991999978),1023,Rail Warning Signal,8/11/2010 0:00,-30.054302,116.074634
POINT (116.23773300900007 -29.406515991999981),1024,Rail Warning Signal,8/11/2010 0:00,-29.406516,116.237733
POINT (116.23773300900007 -29.406515991999981),1025,Rail Warning Signal,8/11/2010 0:00,-29.406516,116.237733
POINT (115.70324401100004 -33.348356990999946),1026,Rail Warning Signal,8/11/2010 0:00,-33.348357,115.703244
POINT (121.63702000700005 -31.20619499299994),1027,Rail Warning Signal,8/11/2010 0:00,-31.206195,121.63702
POINT (121.86228300900007 -33.763485991999971),1028,Rail Warning Signal,8/11/2010 0:00,-33.763486,121.862283
POINT (121.03354500700004 -29.702591992999942),1029,Rail Warning Signal,8/11/2010 0:00,-29.702592,121.033545
POINT (121.35686900600001 -28.911555993999968),1030,Rail Warning Signal,8/11/2010 0:00,-28.911556,121.356869
POINT (117.69880800900012 -31.635953991999941),1031,Rail Warning Signal,8/11/2010 0:00,-31.635954,117.698808
POINT (118.8594320090001 -31.369943991999946),1032,Rail Warning Signal,8/11/2010 0:00,-31.369944,118.859432
POINT (121.59077000800005 -31.50275099299995),1033,Rail Warning Signal,8/11/2010 0:00,-31.502751,121.59077
POINT (121.71186400800002 -31.752911992999941),1034,Rail Warning Signal,8/11/2010 0:00,-31.752912,121.711864
POINT (116.04815500900008 -30.382871991999934),1035,Rail Warning Signal,8/11/2010 0:00,-30.382872,116.048155
POINT (119.31572900800006 -31.206854991999933),1036,Rail Warning Signal,8/11/2010 0:00,-31.206855,119.315729
POINT (121.61539100800007 -32.516999991999967),1037,Rail Warning Signal,8/11/2010 0:00,-32.517,121.615391
POINT (121.77881200800005 -32.206772991999969),1038,Rail Warning Signal,8/11/2010 0:00,-32.206773,121.778812
POINT (18446743673.709553 18446743673.709553),1039,Puffin,,,
POINT (114.63200500900007 -28.759299991999967),1040,Traffic Signal,11/02/2013 0:00,-28.7593,114.632005
